country,agricultural_land_percent,forest_land_percent,trade_in_services_percent,control_of_corruption_estimate,access_to_electricity_percent,renewvable_energy_consumption_percent,co2_emisions,inflation_annual_percent,goverment_effectiveness_estimate,doing_business,individuals_using_internet_percent,gdp_current_us,political_stability_estimate,rule_of_law_estimate,government_expenditure_on_education_percent,government_health_expenditure_percent,birth_rate,death_rate,life_expectancy_at_birth,population,voice_and_accountability_estimate,intentional_homicides,income_group,continent,year
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,Africa,2023
,,,,,,,,1.74118084746923,,,,245575034484.155,,,,,18.8323977759793,10.4833284756977,69.2258617691676,269385168.0,,,,,1960
,55.6817267185162,,,,,,,1.87084961406325,,,,269780402441.136,,,,,19.0014733345329,10.2379283479747,69.659185211299,271727867.0,,,,,1961
,55.6510667110317,,,,,,,2.75266718866912,,,,299724752489.19,,,,,18.875089394346,10.5687675788191,69.624885320746,274105087.0,,,,,1962
,55.5622813037017,,,,,,,2.92164111900189,,,,336358141577.651,,,,,18.9701472302553,10.594207145789,69.7874216499038,276517540.0,,,,,1963
,55.3056333926066,,,,,,,3.65673101579698,,,,374154739325.544,,,,,19.1677521183988,10.2730777544483,70.3413486261844,278953378.0,,,,,1964
,55.147686642277,,,,,,,3.66648280262594,,,,408976374349.607,,,,,18.5933751173774,10.501774171128,70.4212485693473,281432987.0,,,,,1965
,55.0196531062861,,,,,,,3.43237006366126,,,,446231131338.637,,,,,18.3240556043199,10.3642844801252,70.6685345330742,283803777.0,,,,,1966
,54.9774178050422,,,,,,,2.98754606695165,,,,484883784440.12,,,,,17.8567510869425,10.3986685078686,70.8521971679694,285908171.0,,,,,1967
,54.6532266027633,,,,,,,3.24282887679454,,,,520564671447.417,,,,,17.3963933918972,10.7102790621235,70.7676985090646,287907506.0,,,,,1968
,54.6867493173066,,,,,,,2.64808571111228,,,,581088775537.233,,,,,16.9661102184814,10.8797263532595,70.685254084179,289911679.0,,,,,1969
,54.0879871684342,,,,,,,4.14064840027025,,,,644565892247.919,,,,,16.2481669433281,10.6214026356394,71.1059232544521,291544661.0,,,,,1970
,53.2683402024473,,,,,,,5.0163194330344,,,,730558217755.672,,,,,16.0416869066734,10.6347711030128,71.2599876094843,293192129.0,,,,,1971
,53.071643185554,,,,,,,5.90625351724097,,,,882533204601.872,,,,,15.3685021589739,10.4932846802755,71.6125415691392,295189531.0,,,,,1972
,52.8441202071438,,,,,,,7.91554614965598,,,,1145698760371.67,,,,,14.7476145428593,10.5539415917467,71.7219911053934,297059919.0,,,,,1973
,52.6896504798621,,,,,,,14.6648454356765,,,,1299297401470.17,,,4.24204015731812,,14.6333406150503,10.4304986092539,72.05551403824,298719155.0,,,,,1974
,52.5195049615046,,7.7755603048059,,,,,12.2270629206871,,,,1506551041977.91,,,,,14.1527300702243,10.6126250156375,72.1251558650898,300215183.0,,,,,1975
,52.2046424706734,,8.34581874764573,,,,,9.71142110935913,,,,1572246653107.2,,,4.36059999465943,,14.0130707925555,10.5107485600704,72.4513066746737,301525335.0,,,,,1976
,52.1562065105271,,8.60240440028477,,,,,9.76746473607037,,,,1788382280419.11,,,,,13.6840811790346,10.2688370416564,72.8907031228886,302746591.0,,,,,1977
,52.1659247751919,,8.73938098012263,,,,,7.57371223949731,,,,2189962818491.86,,,4.34511995315552,,13.4409460930625,10.3212954632434,73.0425959428991,304018977.0,,,,,1978
,52.0226002109486,,8.75518354549544,,,,,8.46533490414879,,,,2652849967504.12,,,4.79690980911255,,13.1687492000007,10.2060848563715,73.382613835865,305309331.0,,,,,1979
,51.8798371449579,,9.4696179687175,,,,,13.5400697127799,,,,2971159044053.63,,,,,13.085602825498,10.2985822609863,73.5295778625924,306668989.0,,,,,1980
,51.8233715880507,,10.2780792482363,,,,,11.5097558377123,,,,2582177794503.23,,,,,12.8124240188217,10.2553793267708,73.8069455886335,307893389.0,,,,,1981
,51.7463586925401,,10.1244332238832,,,,,9.58492764677445,,,,2500049734466.3,,,,,12.70674437255,10.082306772181,74.148250735091,308788172.0,,,,,1982
,51.3177833952155,,9.83302815356537,,,,,8.66927159808522,,,,2438980900692.61,,,,,12.3707982368424,10.290699124591,74.2197000013425,309428033.0,,,,,1983
,51.2149134054173,,10.0613781206824,,,,,7.06765638328172,,,,2339472355257.19,,,,,12.1984978548614,10.0795408530579,74.6163036719127,309939418.0,,,,,1984
,51.1194348799942,,10.2601832976291,,,,,5.19562195429435,,,,2403447365327.61,,,,,12.015654829447,10.220775805802,74.7537818693729,310521622.0,,,,,1985
,50.9929600666565,,9.28283044254641,,,,,2.73605256111872,,,,3373099858818.71,,,4.85229015350342,,11.9433640824119,10.0971813892446,75.0465442880515,311282260.0,,,,,1986
,50.9184361937056,,9.14868987504368,,,,,3.22415292726784,,,,4172038112351.14,,,4.62343978881836,,11.867119116086,9.93863190906405,75.3671896111638,312125526.0,,,,,1987
,50.5981412185898,,8.99894165145025,,,,,3.06504079522199,,,,4588386201192.42,,,4.56874513626098,,11.916518347827,9.93311664126072,75.5526123005152,313147164.0,,,,,1988
,50.5655681449448,,9.32588491987059,,,,,3.92726160651882,,,,4686851650795.39,,,,,11.681607090157,9.93708715330967,75.736628378857,314457467.0,,,,,1989
,50.3192576160826,33.4226254644256,9.57593026962011,,100.0,6.5192635295092,2625211.1,3.97518340428825,,,0.0715087515645814,5898511575032.55,,,,,11.7134275045232,10.0229956522261,75.8114974495347,315870845.0,,,,,1990
,49.452191441705,33.6668039715083,9.42001331085946,,100.0,6.72544970174906,2641358.7,4.17862274798465,,,0.157953419313769,6132653935089.69,,,,,11.3667997363276,10.0063205498643,75.9601490185218,317411362.0,,,,,1991
,48.6895564531187,34.7579535020172,9.96278030107346,,100.0,6.81158412543611,2565850.1,5.2705899859293,,,0.306767744628639,6766063239283.2,,,,,11.1906798622794,9.84849041055275,76.3008691097006,318746422.0,,,,,1992
,48.6173654589145,35.0759320096481,10.3161331040785,,100.0,6.92231288090073,2512544.91,4.59790321006555,,,0.453863358714862,6191179704198.15,,,4.84095001220703,,10.9299610031988,9.97069923965853,76.4088353431057,320056200.0,,,,,1993
,48.4555372308195,35.3068178476293,10.0523462950324,,100.0,7.14623307276758,2512016.3,4.4142555634662,,,0.82066240641628,6535365784573.06,,,4.66727495193481,,10.5627434338963,9.83557531678145,76.7194295817576,321026530.0,,,,,1994
,47.8488345940405,35.5377054689275,10.1554537781104,,100.0,6.99170532431265,2559822.72,4.08646004554944,,,1.64995077272513,7538231147010.79,,,4.69021487236023,,10.4421518601863,9.86119022777126,76.8784396006424,321810273.0,,,,,1995
,47.9009534436883,35.7685948357622,10.2521961938612,,100.0,7.09391163459376,2616895.9,3.02395109495527,,,2.84856486519917,7628506032133.83,,,4.79957008361816,,10.5338816239678,9.83801235374578,77.144623946599,322570180.0,,,,,1996
,47.6579133091381,35.9998941568135,11.065672288404,,100.0,7.2452569416618,2589693.9,2.223054305268,,,5.04506689762928,6976362262242.35,,,,,10.582410096883,9.73975471463043,77.5053252539498,323308056.0,,,,,1997
,47.6450493367148,36.2310635508599,11.4160183038466,,100.0,7.31231299806664,2630979.9,2.30647934035989,,,7.929505031735,7175100226665.57,,,4.54056978225708,,10.4707793201733,9.80600420559908,77.7161399032756,323978576.0,,,,,1998
,47.598116395052,36.46237598536,12.742070600432,,100.0,7.34462708096404,2614065.7,1.8991144190705,,,15.0444925279361,7139982837082.76,,,4.51084995269775,,10.4638490795401,9.76738783404274,77.9419790274605,324784751.0,,,,,1999
,47.3607433358954,36.5090185462615,13.826182901713,,99.9935611596522,7.54756424342598,2632598.97,2.94756559977476,,,22.2513317282818,6517630044431.91,,,5.27427005767822,6.42315095074867,10.6152433618693,9.62635183336886,78.1959091124709,325792924.0,,,,,2000
,46.7851089730873,36.6629014591018,14.1013397663105,,99.9931950476261,7.74466840088216,2679463.0,2.85732893518829,,,27.0930053984171,6619383365977.04,,,5.33713006973267,6.5238241550591,10.3767303969613,9.50368508721362,78.5400040844943,326862028.0,,,,,2001
,46.4782534740482,36.8029666638682,14.6004845165556,,99.9925359259672,7.58851035474861,2684265.9,2.32690683615857,,,34.862210449109,7226690863566.02,,,5.25871992111206,6.67637140814946,10.3154279886507,9.57974873490878,78.6301924780688,328443707.0,,,,,2002
,46.0713105769758,36.9436709596098,14.0222682685348,,99.9915389380842,8.16248672795936,2741292.4,2.09523529072289,,,41.7495566798033,8897544706855.88,,,5.08566498756409,6.80340415505872,10.325849371612,9.78556705554471,78.6520340668657,330208234.0,,,,,2003
,45.8611127132846,37.0955412014914,14.7204473218512,,99.990137342209,8.40305324802796,2754053.7,2.21620788926273,,,47.1508205784112,10202235398147.7,,,4.9615650177002,6.77678790434336,10.4032568418781,9.25678532336772,79.2282585114188,332006792.0,,,,,2004
,45.9508409814748,37.2441179094499,16.5070061957521,,99.988551038273,8.69861753295742,2746418.1,2.52392898747159,,,50.9101102679743,10568559669251.5,,,4.97617483139038,6.86390064239142,10.2937849718056,9.46096051102079,79.3706269145857,333709006.0,,,,,2005
,45.422843744397,37.3995505060177,17.100428255536,,99.9877446034407,9.52473573235035,2729756.3,2.72004750529271,,,54.6891812132762,11233646571123.0,,,4.95732069015503,6.79724538468075,10.3681819646648,9.2589114432609,79.8031961914222,335250759.0,,,,,2006
,45.0166798670395,37.5453823248564,17.6036721460075,,99.9898146347466,10.6822205293069,2692546.8,2.48231546689542,,,61.1052006436573,12938431100771.3,,,4.67435002326966,6.71636994928631,10.3711978828692,9.35081167482118,80.0433364925514,336971054.0,,,,,2007
,45.2776318844175,37.6996350088294,18.1647352112876,,99.9926263321041,11.3817330642437,2635002.3,4.11407022033816,,,64.5877166454923,14226776960849.6,,,5.06928491592407,6.96644780541079,10.5476646981914,9.43066554595579,80.2467136096166,338599969.0,,,,,2008
,44.942510938111,37.8474702959906,17.632758113373,,99.9953427465851,12.4324603290607,2438244.8,0.437175412792701,,,67.0066669682879,13000592654770.3,,,5.55905985832215,7.57131280744029,10.3420331418664,9.44700909947454,80.4506879591034,339682801.0,,,,,2009
,44.7350494134602,37.9755774343861,18.4990944392676,,99.9959191960946,13.2335478676924,2502105.4,1.5205755786839,,,70.8959344483415,12700497319995.6,,,5.41248989105225,7.53667021014525,10.3526503565479,9.44951099006797,80.6936166663087,340467048.0,,,,,2010
,44.296896204722,38.0598677395116,19.1706739248496,,99.9963224507696,13.331334012383,2412403.2,3.28801427219797,,,71.8045239032748,13700718631878.4,,,5.11343002319336,7.38983614468589,10.1570620345305,9.44974646929012,81.1778468433023,339722971.0,,,,,2011
,44.1471396760923,38.1374220828463,20.3082931239555,,100.0,14.7676463696486,2382523.5,2.54154474108009,,,73.9400168412506,12695551676378.3,,,5.22161388397217,7.41964555492314,9.99924951150562,9.73160369975808,81.1741476978751,340450693.0,,1.1,,,2012
,43.9449675726354,38.1994095165941,21.0194935158142,,100.0,15.571918278059,2333241.5,1.31023355618666,,,75.7244739401994,13255496085721.2,,,5.2709698677063,7.47536672866846,9.73159604839922,9.69074626713894,81.4589731233284,341584506.0,,,,,2013
,43.3692287771046,38.2815000186917,22.2118359118376,,100.0,16.1827158323652,2209017.5,0.220195628198753,,,76.9811938048644,13569853388306.0,,,5.17615127563477,7.50069111414991,9.78717324882161,9.50425430228133,81.8896754080461,342725321.0,,1.0,,,2014
,43.3051029496698,38.3717756316336,24.3527405461375,,100.0,16.1771373230955,2256390.7,-0.0852072296963749,,,77.4003682426244,11726885430565.4,,,4.96908521652222,7.50710853826845,9.65531465651264,10.0941628723796,81.5187535513769,343718279.0,,1.0,,,2015
,43.0577129659888,38.425885205731,24.4552402167154,,100.0,16.2369743398066,2256275.0,0.166009884375616,,,77.9286740613996,12025583921664.0,,,4.83923006057739,7.56717381934421,9.70156144514261,9.86976534319589,81.9086902798181,344683796.0,,,,,2016
,43.0606969385393,38.5037696116035,25.4087458845436,,100.0,16.4682842932361,2259522.6,1.37503641525339,,,79.517815759204,12736564381784.9,,,4.87182998657227,7.53952567569464,9.47463550622541,10.1498366839012,81.8854775039638,345370612.0,,,,,2017
,42.8496319457327,38.5604198624425,26.0113085506638,,100.0,17.4213071192214,2202668.9,1.6892396580413,,,82.9089908257069,13760663487274.4,,,4.80485987663269,7.54223962420967,9.28207304703679,10.1690611657358,82.0045418889234,346153001.0,,,,,2018
,43.1880343296733,38.6181750236607,27.6371677018138,,100.0,18.0104323291668,2095558.337,1.44123966942341,,,83.3491471691229,13480528531193.6,,,4.8964900970459,7.57413572192546,9.10922446771573,10.0761307328153,82.281962811136,346517987.0,,,,,2019
,42.8563794391072,38.675210995879,25.5853294132987,,100.0,19.7380224989561,1872835.52,0.186938139702131,,,85.211661330546,13154981793981.9,,,5.14319491386414,8.583436901771,8.89113374672374,11.1523986703271,81.4934312334359,346961127.0,,,,,2020
,42.7633677444291,38.7299712042686,26.6556446895691,,100.0,,,2.48650438120835,,,87.2206312922385,14754736438720.2,,,5.06116557121277,,9.02581430346224,11.1144283744563,81.5949466885559,346942979.0,,,,,2021
,,,30.1291558615561,,,,,8.47117645590911,,,89.2092561267536,14207593902747.6,,,,,,,,348331511.0,,,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,2023
,,,,,,,,,,,,,,,,,22.0842012070189,10.0617639470556,67.4785719106391,666273660.0,,,,,1960
,45.9801015899276,,,,,,,,,,,,,,,,21.7732412719133,9.94432022715684,67.7510465102691,673957844.0,,,,,1961
,45.9648037182771,,,,,,,,,,,,,,,,21.270608800919,10.1753938790116,67.6247743769465,681809362.0,,,,,1962
,45.9928971142637,,,,,,,,,,,,,,,,20.8536306496104,10.0484153216285,67.9590767829454,689682704.0,,,,,1963
,45.8504972605445,,,,,,,,,,,,,,,,20.3931405543516,9.74094801704721,68.4809460659443,697559598.0,,,,,1964
,45.7097309741238,,,,,,,,,,,,,,,,19.6828454366984,9.91709209244784,68.4657832438817,705233118.0,,,,,1965
,45.6741595318602,,,,,,,,,,,738130953212.588,,,,,19.2196663163701,9.84945349881527,68.6531296067362,712077088.0,,,,,1966
,45.604465062302,,,,,,,,,,,794915876429.053,,,,,19.0532266223657,9.91992255015029,68.6631308980436,718884137.0,,,,,1967
,45.4965803450621,,,,,,,,,,,831525946548.114,,,,,18.6971922805335,10.1327460903636,68.640342154879,725451120.0,,,,,1968
,45.6726482519041,,,,,,,,,,,919719196406.616,,,,,18.3693955274119,10.3542539464276,68.4346373580773,731787358.0,,,,,1969
,45.1814585164452,,,,,,,,,,,1018620304076.31,,,,,18.0602905881969,10.218726725714,68.9107488295668,737398504.0,,,,,1970
,44.8189535112097,,,,,,,,,,,1147625624147.85,,,,,18.1076185421896,10.2235125586249,69.1072384164608,742959749.0,,,,,1971
,44.7729393254539,,,,,,,,,,,1375499419930.67,,,,,17.7819780584267,10.183801322706,69.3306536026165,749086046.0,,,,,1972
,44.6229874287895,,,,,,,,,,,1747095591250.98,,,,,17.4580426925026,10.2507132197055,69.4480881469614,755000965.0,,,,,1973
,44.4385354992449,,,,,,,,,,,1973567780630.54,,,,,17.5360731009029,10.1860156515919,69.6638562467671,760680926.0,,,,,1974
,44.2553551134786,,8.74926817140802,,,,,,,,,2307486263779.98,,,,,17.2561264260531,10.3528556215472,69.6173631397625,766169722.0,,,,,1975
,44.1400577366378,,9.23074351676982,,,,,,,,,2397117543413.64,,,,,17.1477722976325,10.391690025222,69.7446094058107,771592697.0,,,,,1976
,44.1186788230636,,9.40261175555605,,,,,,,,,2716475752925.29,,,,,16.9231199952331,10.2847851318891,69.9533364272614,776918691.0,,,,,1977
,44.1109638456277,,9.35692276064813,,,,,,,,,3316315487062.18,,,,,16.8423248640979,10.3824721571051,70.0252913219293,782220413.0,,,,,1978
,44.1853896208527,,9.37407077738034,,,,,,,,,4056001260580.3,,,,,16.6696966587846,10.3292255784552,70.1393120878029,787502492.0,,,,,1979
,44.041840994828,,9.92021355587411,,,,,,,,,4593786019657.15,,,,,16.5955866983446,10.463122632755,70.2710238128692,792890531.0,,,,,1980
,43.9625575446835,,10.593715811238,,,,,,,,,4088697189096.71,,,,,16.3820781004528,10.3193977273037,70.5591958921683,798088129.0,,,,,1981
,43.6540395670309,,10.5856156763962,,,,,,,,,3939796038276.29,,,,,16.3964777341816,10.2045291979002,70.865354462709,802876253.0,,,,,1982
,43.3528553746124,,10.3701827489151,,,,,,,,,3822429053450.73,,,,,16.497667038173,10.3888458509264,70.908507031313,807523838.0,,,,,1983
,43.4757362202684,,10.626382830072,,,,,,,,,3673631584182.01,,,,,16.3537446525062,10.4052423515833,71.0308410596113,812373901.0,,,,,1984
,43.4934635052691,,10.7938947546122,,,,,,,,,3801763674325.18,,,,,16.2211800710638,10.4592672484428,71.2306519515374,817313920.0,,,,,1985
,43.4839327019327,,9.86410409205714,,,,,,,,,5189099124582.14,,,,,16.3080967461082,10.0949834546691,71.8034136295976,822429830.0,,,,,1986
,43.6185918370361,,9.63901587167137,,,,,,,,,6412249080794.94,,,,,16.1674330441324,10.0338984265537,72.0271349475839,827666924.0,,,,,1987
,43.490796219139,,9.51709267917972,,,,,,,,,7136188537844.64,,,,,15.8610056392206,10.078584752316,72.1153834925822,832965846.0,,,,,1988
,43.5058418194702,,9.78782771984512,,,,,,,,,7228867549798.3,,,,,15.2571183340121,10.0169369101541,72.2401959367318,837807042.0,,,,,1989
,43.3346894181639,,9.9243253398953,,100.0,5.69927744299961,7966959.675113,,,,0.0480308340883355,8844416306688.16,,,,,14.8809627262595,10.1491512925618,72.2259182982363,842030509.0,,,,,1990
,43.0019892924972,,9.80090726562215,,100.0,5.86487279035287,7846626.453843,,,,0.101867513050175,9129547622124.36,,,,,14.3957427367647,10.2538226258442,72.1692512851586,846364518.0,,,,,1991
,30.6759462239417,37.7350989617448,10.3511013766114,,100.0,6.22263216071103,7499646.758356,5.9245312622849,,,0.180602240019337,9793519248255.8,,,,,13.7962842303136,10.4309383484496,71.8906790558254,849816712.0,,,,,1992
,30.6522957411216,37.7649347908694,10.7236173444314,,100.0,6.63956704630882,7110491.562417,14.4112644439348,,,0.279651313439346,9002961946838.44,,,,,13.2138507412239,10.9890137663272,71.5324934583788,852735458.0,,,,,1993
,30.607607352699,37.8035447405226,10.4851513303138,,100.0,6.87685870897137,6738164.877635,12.1447980115689,,,0.524234488939336,9412764456412.24,,,,,12.8698212782046,11.0590636194847,71.7035134247026,854892657.0,,,,,1994
,30.3284494295052,37.8396195252102,10.6429104211749,,99.997874310911,6.96165782380635,6687518.121854,8.96251888719981,,,0.989489638618395,10869124487155.2,,,4.59609484672547,,12.5528237122253,11.0153154209301,71.795317762704,856511549.0,,,,,1995
,30.2465492411939,37.8720094483104,10.8690470632635,,99.9714940104452,7.06972080377409,6714980.890606,8.19455217632728,,,1.8340968855601,11093995531284.8,,,4.49445009231567,,12.3275687049752,10.8149778681438,72.2250773287105,858209225.0,,,,,1996
,30.2200949169109,37.8076383150686,11.5841685898746,,99.9652798695264,7.36744518761315,6490296.501429,5.5360026677348,,,3.34219650806855,10522039639341.4,,,,,12.106783258994,10.6258831997275,72.6304388882559,859711482.0,,,,,1997
,30.1635230046464,37.8360746610214,12.0579874881278,,99.967284792267,7.49194038543657,6487492.669298,4.64421422660787,,,5.41187556498978,10794675569889.6,,,4.45031023025513,,11.9283523783009,10.5205980915641,72.9401445700135,860876126.0,,,,,1998
,30.1184918003406,37.8584879333955,13.4524973107147,,99.8713552697523,7.55272002936935,6429218.086505,2.36481836111807,,,9.20225391496979,10676421794307.5,,,4.50699996948242,,11.6505139295569,10.711122396875,72.8899373236112,861848594.0,,,,,1999
,30.0784454916959,37.8663163109277,14.8445026521899,,99.1170017339366,7.61337254150596,6507573.874391,3.77538829151734,,,13.1269849570893,10065921815731.6,,,4.38873505592347,5.85190803866406,11.6706800179122,10.6922658748863,73.1320898765724,862786211.0,,,,,2000
,29.9697095635844,37.9146934825569,15.1278369671628,,99.1539956404052,7.62294061200408,6566293.03127,4.26287228873703,,,16.3362483570308,10168292218080.4,,,4.65009021759033,6.00560159615015,11.5527551945209,10.6440560243431,73.3925992458532,863909133.0,,,,,2001
,29.8329376583978,37.961981818008,15.2999138062374,,99.1990344593323,7.56767456873364,6578328.567749,2.7861598858951,,,22.9568093040894,11134322383715.6,,,4.53032994270325,6.21353382060144,11.5436597489849,10.8151389305197,73.5029038659978,865474170.0,,,,,2002
,29.7046676475161,38.007590542051,14.8975201778916,,99.2167241447955,7.69277740506278,6788126.321864,2.34864169582755,,,28.2521619505244,13534592292253.0,,,5.0404200553894,6.35065208124379,11.6252908812368,10.9293231808811,73.6134514629794,867701442.0,,,,,2003
,29.6327129205981,38.0539268366865,15.4378392247977,,99.2316525871418,7.96452959988101,6793339.070517,2.82947796214664,,,32.2374688266742,15775499878104.7,,,4.83406019210815,6.32544420544979,11.8418805424961,10.5390114617985,74.0545430722738,870270838.0,,,,,2004
,29.5869012419582,38.1003509754278,16.6452027708643,,99.2836733482492,8.29421598308961,6788006.384322,2.60932308197747,,,35.0943891993223,16780902188907.0,,,4.87839984893799,6.33336752076882,11.8042434982199,10.7033568481497,74.1946289810641,872913705.0,,,,,2005
,29.5451272995587,38.1347246020331,17.0676084518925,,99.2973343726374,8.56695069696663,6908752.5068,3.19288637808747,,,37.9808567442473,18167734620079.1,,,4.90767002105713,6.2614141703019,12.0170500397887,10.3870782108553,74.6931935248229,875627934.0,,,,,2006
,29.3880192922202,38.1827501463777,17.3912879612437,,99.3590496095152,9.13858807779309,6907496.871925,2.91598261872856,,,43.5834196582204,21227695909963.3,,,4.63328981399536,6.16245821765811,12.3224537940414,10.3322361617919,75.0513621926259,878456268.0,,,,,2007
,29.3744690692239,38.232586499514,17.7695162249711,,99.406930434877,9.49520592739064,6856012.433867,6.05974046339707,,,48.1393838085669,23363317725408.3,,,4.83990001678467,6.3088816652194,12.7133470188853,10.3127563146468,75.3128229233566,882088404.0,,,,,2008
,29.2919634658941,38.2791557798207,17.7168918248727,,99.4746715768698,10.4358732450885,6339923.148673,1.53607650014279,,,52.7337135137461,20544984633327.2,,,4.96806502342224,6.95240270473912,12.6846741288421,10.1436797141582,75.7017086710685,885659803.0,,,,,2009
,29.4535040893455,38.325236264875,18.0103332184584,,99.6581906563757,10.8853454528135,6579733.278439,2.42447361791627,,,57.0336545120416,21016244485056.3,,,5.03881978988647,6.75284220707298,12.6890892827382,10.1361681896674,75.98639222958,889169629.0,,3.7,,,2010
,29.3669693239466,38.346429868296,18.2574739353185,,99.6643844471621,10.7488701184553,6594980.407993,3.8561124468282,,,60.1892397510955,23305492283126.4,,,4.8969202041626,6.58653392334315,12.5488324404308,9.95982635869542,76.4584767730372,891329416.0,,3.5,,,2011
,29.3326886558189,38.3671945900691,18.9941934537714,,99.8258775907029,11.6012722289391,6524680.837447,2.77333854051586,,,63.8728105231336,22453172441445.4,,,4.88011002540589,6.56259514792313,12.6579059417445,10.0298932583248,76.6433094890551,894660467.0,,3.5,,,2012
,29.3095406071641,38.3863520608341,19.6596231809446,,99.8494181561103,12.288853120323,6386728.464887,1.75068195937036,,,66.1819114590199,23454504187753.0,,,4.93538999557495,6.58319720784332,12.5063203571753,9.92411943736512,76.9863779705497,898607432.0,,3.4,,,2013
,29.253808412286,38.4078744900424,20.7073338767151,,99.8769830588402,12.4375558577975,6104308.52317,0.624517311086569,,,68.8333563643577,23783815080046.5,,,4.92579507827759,6.66776238033519,12.6322822964697,9.83786399800296,77.2972046609851,902670860.0,,3.4,,,2014
,29.217746561444,38.4228418329078,22.4631886859308,,99.167529057154,12.8793455872569,6073951.401794,0.410040498008468,,,69.8809310797798,20480970346558.5,,,4.90953016281128,6.72817828428428,12.5590065258663,10.1199998085821,77.2322450351642,906695444.0,,3.3,,,2015
,29.1809634436958,38.4444268273231,22.8666225234742,,99.8323172231833,12.8936464767637,6099478.730256,0.39180380179113,,,72.3127037995701,20408422727022.5,,,4.83923006057739,6.8010504350365,12.4527353655888,9.9635783221299,77.5668781842823,910633273.0,,3.3,,,2016
,29.1663430306951,38.4690523825106,23.5374039019376,,99.9627507212555,12.9052522337975,6166584.297397,1.95607633363963,,,74.499557142523,21652739213015.3,,,4.78053998947144,6.72572834622665,11.9669872028916,10.0009513908422,77.7798730510133,914078289.0,,2.9,,,2017
,29.1152686942952,38.4850775104367,24.3085575189252,,99.9710153030454,13.4812435923024,6177967.890403,2.04061231468161,,,78.9155582594146,23188460071899.6,,,4.67667984962464,6.7631070862246,11.6874787982942,10.0247828781272,77.911987231714,917380453.0,,2.7,,,2018
,29.0904602172673,38.5023002460649,25.3799889282538,,99.9502894601841,14.0196776583139,6034379.546716,1.81669040957461,,,81.2918949884948,22907909231787.3,,,4.65441513061523,6.81627392436166,11.3655270173546,9.90231273778602,78.1865953998752,920277481.0,,2.5,,,2019
,29.024269990332,38.5249655406362,23.1302448764121,,99.9754553964993,15.1438025767545,5641772.700492,1.20575463363476,,,83.7154126779128,22156584402676.9,,,4.86263990402222,7.93220892276665,11.0942663974159,11.2792295453586,76.960093929662,922353365.0,,2.5,,,2020
,29.0104945660639,38.5416632681328,23.8798093412694,,99.9875907723602,,,3.25328924782037,,,86.5140159141463,25324876871395.7,,,5.00158405303955,,11.0690035126785,11.8565008151745,76.6250531517707,923564027.0,,2.5,,,2021
,,,26.5113992152388,,,,,10.390894275608,,,88.1010298574095,25344209837077.1,,,,,,,,920375568.0,,,,,2022
,,,,,,,,,,,,,,,,,,,,,,,,,2023
,,,,,,,,,,,,,,,,,,,,,,,,,1990
,,,,,,,,,,,,,,,,,,,,,,,,,1991
,,,,,,,,,,,,,,,,,,,,,,,,,1992
,,,,,,,,,,,,,,,,,,,,,,,,,1993
,,,,,,,,,,,,,,,,,,,,,,,,,1994
,,,,,,,,,,,,,,,,,,,,,,,,,1995
,,,,,,,,,,,,,,,,,,,,,,,,,1996
,,,,,,,,,,,,,,,,,,,,,,,,,1997
,,,,,,,,,,,,,,,,,,,,,,,,,1998
,,,,,,,,,,,,,,,,,,,,,,,,,1999
,,,,,,,,,,,,,,,,,,,,,,,,,2000
,,,,,,,,,,,,,,,,,,,,,,,,,2001
,,,,,,,,,,,,,,,,,,,,,,,,,2002
,,,,,,,,,,,,,,,,,,,,,,,,,2003
,,,,,,,,,,,,,,,,,,,,,,,,,2004
,,,,,,,,,,,,,,,,,,,,,,,,,2005
,,,,,,,,,,,,,,,,,,,,,,,,,2006
,,,,,,,,,,,,,,,,,,,,,,,,,2007
,,,,,,,,,,,,,,,,,,,,,,,,,2008
,,,,,,,,,,,,,,,,,,,,,,,,,2009
,,,,,,,,,,,,,,,,,,,,,,,,,2010
,,,,,,,,,,,,,,,,,,,,,,,,,2011
,,,,,,,,,,,,,,,,,,,,,,,,,2012
,,,,,,,,,,,,,,,,,,,,,,,,,2013
,,,,,,,,,,,,,,,,,,,,,,,,,2014
,,,,,,,,,,,,,,,,,,,,,,,,,2015
,,,,,,,,,,,,,,,,,,,,,,,,,2016
,,,,,,,,,,,,,,,,,,,,,,,,,2017
,,,,,,,,,,,,,,,,,,,,,,,,,2018
,,,,,,,,,,,,,,,,,,,,,,,,,2019
,,,,,,,,,,,,,,,,,,,,,,,,,2020
,,,,,,,,,,,,,,,,,27.7259564385163,9.74004124861455,64.4397465181365,255726092.0,,,,,1960
,47.8394993720115,,,,,,,,,,,,,,,,26.9186484379843,9.62760909751791,64.6899114053091,259951519.0,,,,,1961
,47.9970473525329,,,,,,,,,,,,,,,,25.8665823587811,9.72422662434407,64.5794961182973,264183560.0,,,,,1962
,48.8024150012119,,,,,,,,,,,,,,,,24.6112827802105,9.46608706510409,65.0195069772591,268409373.0,,,,,1963
,48.8002115329529,,,,,,,,,,,,,,,,23.239983513007,9.21059501806259,65.5110774401876,272634858.0,,,,,1964
