country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Burkina Faso,2019-01-01,45.7565789473684,22.9035087719298,273600.0,748.0,12.4811018971772,-0.220120951533318,0.133335679769516,17.6,67.2,,5646.5,31636.78727,76.5776279239766,-3.2333893398333,5.74020227381419,,0.172780007123947,47.0623633767648,15.6406078650564,18.2174288395505,-0.778358161449432,0.180285081267357,,151.0,,53.6233333333333,9.27180601,,2.23847580473471,16032813501.6639,-1.30215322971344,0.229520440101624,-0.465154021978378,0.140278324484825,-0.42292308807373,0.159450322389603,5.40713691711426,2.2500782,,,36.689,8.75,60.039,20951639.0,14670338.0,-0.20735926926136,0.117814749479294,
Burkina Faso,2020-01-01,46.1038011695906,22.7207602339181,273600.0,748.0,9.98854924539891,-0.122583754360676,0.140075519680977,18.4672794342041,67.51,,5456.7,32262.81629,78.6645687134503,1.88443993781991,-0.0195531900740785,,0.248239994049072,73.3851925590032,13.4315862678668,17.1792423977492,-0.707874298095703,0.205584734678268,0.383691936731339,,,53.16625,13.93797176,,2.20131512361681,17725010530.7894,-1.53794133663177,0.232469826936722,-0.468150287866592,0.139408022165298,-0.482700347900391,0.170945569872856,5.15086507797241,2.92014813,,,36.085,8.813,59.731,21522626.0,14935196.0,-0.187733843922615,0.120229728519917,
Burkina Faso,2021-01-01,46.5643274853801,22.5380116959064,273600.0,,10.0358148659081,-0.08303402364254,0.151590511202812,18.9506874084473,68.0,,,,80.7773501461988,3.65353287214209,6.42191919674695,,0.250059992074966,55.7374234778884,15.9833460244481,18.2311525690361,-0.763961493968964,0.209610164165497,,,,65.4295833333333,21.57982734,,2.40194309061394,19642668879.7694,-1.64286971092224,0.234690770506859,-0.464600652456284,0.146503642201424,-0.480167269706726,0.164395838975906,5.22401523590088,,,37.4,35.541,8.958,59.27,22100683.0,15196430.0,-0.118603125214577,0.120299786329269,
Burkina Faso,2022-01-01,,,,,,-0.0836108103394508,0.151262044906616,,,,,,,14.2902354303358,,,,,,,-0.825155377388,0.210689440369606,,,,64.8329166666667,,2.3,3.09476704494336,18820064797.8379,-1.7825174331665,0.233039766550064,-0.607678949832916,0.148794934153557,-0.468305677175522,0.174772426486015,5.27651214599609,,,,,,,22673762.0,15446047.0,-0.633902013301849,0.11933845281601,
Burkina Faso,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,195999990.0,,,,,,,,,,,46.501,21.657,43.024,2746628.0,2689581.0,,,
Burundi,1961-01-01,61.3317757009346,,25680.0,1274.0,,,,,,,,,109.656230529595,,,,,,,,,,,,,,,,,202999992.0,,,,,,,,,,,46.265,21.409,43.252,2815972.0,2756414.0,,,
Burundi,1962-01-01,61.9158878504673,,25680.0,1274.0,,,,,,,,,112.43761682243,,,,,,,,,,,,,,,,3.94379391100703,213500006.0,,,,,,,,,,,46.522,21.2,43.441,2887398.0,2825203.0,,,
Burundi,1963-01-01,62.4610591900312,,25680.0,1274.0,,,,,,,,,114.802686915888,,,,,,,,,,,,,,,,0.434782608695652,232749998.0,,,,,,,,,,,46.368,20.97,43.718,2948133.0,2883480.0,,,
Burundi,1964-01-01,62.5,,25680.0,1274.0,,,,,,,,,118.116082554517,,,,,,,,,,,,,,,,0.445620493940788,260750008.0,,,,,,,,,,,46.25,20.737,43.974,3033221.0,2965489.0,,,
Burundi,1965-01-01,63.2398753894081,,25680.0,1274.0,,,,,,,,,121.422663551402,,,,,,,,,,,,,,0.0,,1.35233700506103,158994962.962963,,,,,,,,,,,46.896,22.226,42.005,3118134.0,3046604.0,,,
Burundi,1966-01-01,63.1230529595016,,25680.0,1274.0,,,,,,,,,124.352725856698,4.43686006769088,,,,,,,,,,,,,,,1.38228792484112,165444571.428571,,,,,,,,,,,46.85,21.133,43.531,3193378.0,3116897.0,,,
Burundi,1967-01-01,64.8753894080997,,25680.0,1274.0,,,,,,,,,127.511409657321,-1.08932461874253,,,,,,,,,,,,,,,1.33260688417409,178297142.857143,,,,,,,,,,,47.124,21.296,43.341,3274493.0,3192598.0,,,
Burundi,1968-01-01,65.2647975077882,,25680.0,1274.0,,,,,,,,,130.545054517134,6.05726872222518,,,,,,,,,,,,,,,1.4142233312539,183200000.0,,,,,,,,,,,47.192,21.318,43.378,3352397.0,3264866.0,,,
Burundi,1969-01-01,73.8707165109034,,25680.0,1274.0,,,,,,,,,133.35003894081,4.02388369733122,,,,,,,,,,,,,,,1.75449137775641,190205714.285714,,,,,,,,,,,47.45,21.713,42.874,3424429.0,3331079.0,,,
Burundi,1970-01-01,73.208722741433,,25680.0,1274.0,,,,,,,,,136.208489096573,-0.199650611430225,,,,,,,,,,,,,0.0,,,242732571.428571,,,,,,,,,,,47.339,21.636,43.041,3497834.0,3398321.0,,,
Burundi,1971-01-01,73.9485981308411,,25680.0,1274.0,,,,,,,,,139.488707165109,3.85096274044454,,,,,,,,,,,,,,,1.03240865427776,252842285.714286,,,,,,,,,,,47.455,21.692,42.965,3582070.0,3475683.0,,,
Burundi,1972-01-01,74.2211838006231,,25680.0,1274.0,,,,,,,,,139.376752336449,3.82855766917334,,,,,,,,,,,,,,,1.45867098865478,246804571.428571,,,,,,,,,,,47.633,39.912,25.613,3579195.0,3468204.0,,,
Burundi,1973-01-01,77.8816199376947,,25680.0,1274.0,,,,,,,,,139.07515576324,6.00649350675306,,,,,10.3469088609778,,,,,,,,,,1.94621227673989,304339839.552146,,,,,,,,,,,46.325,26.085,37.275,3571450.0,3455878.0,,,
Burundi,1974-01-01,79.0498442367601,,25680.0,1274.0,,,,,,,,,142.5246105919,15.7223072990938,,,,,10.6769157211424,,,,,,,,,,2.2250827510114,345263492.063492,,,,,,,,,,,46.718,21.549,43.012,3660032.0,3536433.0,,,
Burundi,1975-01-01,80.2180685358256,,25680.0,1274.0,,,,,,,,,145.998130841122,15.7098745988233,,,,,8.85599061313257,,,,,,,,0.0,,2.05680705190989,420986666.666667,,,,,,,,,,,47.371,21.573,42.982,3749232.0,3617072.0,,,
Burundi,1976-01-01,81.5809968847352,,25680.0,1274.0,,,,,,,,,149.177920560748,6.85655157364539,,,,,11.3689251104055,,,,,,,,0.0,,2.22360119971041,448412753.623188,,,,,,,,,,,47.499,21.478,43.144,3830889.0,3689989.0,,,
Burundi,1977-01-01,83.4501557632399,,25680.0,1274.0,,,,,,,,,152.93722741433,6.83451404136489,,,,,13.4785767337281,,,,,,,,0.0,,2.53338174190165,547535555.555556,,,,,,,,,,,47.728,21.197,43.513,3927428.0,3776693.0,,,
Burundi,1978-01-01,82.5545171339564,,25680.0,1274.0,,,,,,,,,157.297897196262,23.8956206469303,-0.451262623705508,,,,14.9653224763885,,,,,,,,0.0,,2.79637365243246,610225555.555556,,,,,,,,,,,48.16,20.999,43.764,4039410.0,3877632.0,,,
Burundi,1979-01-01,81.7757009345794,,25680.0,1274.0,,,,,,,,,161.115147975078,36.5407569980925,-11.2032255104271,,,,14.0944867354778,,,,,,,,0.0,,2.64371530123667,782496666.666667,,,,,,,2.80335998535156,,,,48.865,20.408,44.59,4137437.0,3964575.0,,,
Burundi,1980-01-01,81.3084112149533,,25680.0,1274.0,,,,,,,,,167.945249221184,2.49851950030166,-3.76686094686617,,,,13.0050715550755,,,,,,,,0.0,,2.91880336888339,919726666.666667,,,,,,,,,,,48.896,19.821,45.406,4312834.0,4125700.0,,,
Burundi,1981-01-01,80.8021806853583,,25680.0,1274.0,,,,,,,,,174.873169781931,12.1673943487938,19.2292447866872,,,,11.6093480190153,13.6709389067377,,,,,,,0.0,,3.03033024268684,969046666.666667,,,,,,,3.34676003456116,,,,50.47,19.091,46.393,4490743.0,4288525.0,,,
Burundi,1982-01-01,80.2180685358256,,25680.0,1274.0,,,,,,,,,179.216160436137,5.86809635722661,5.98831967000174,,,,,,,,,,,,0.0,,3.50702489000361,1013222222.22222,,,,,,,,,,,49.673,18.467,47.29,4602271.0,4387161.0,,,
Burundi,1983-01-01,80.2180685358256,,25680.0,1274.0,,,,,,,,,184.053971962617,8.15123135622631,5.23492170067308,,,,,,,,,,,,0.0,,3.10480892586401,1082926304.46477,,,,,,,,,,,49.495,17.82,48.051,4726506.0,4497270.0,,,
Burundi,1984-01-01,80.2180685358256,,25680.0,1274.0,,,,,,,,,188.561838006231,14.3168697883258,-4.4500633974039,,,,,,,,,,,,0.0,,2.97540078538161,987143931.166987,,,,,,,,,,,48.763,17.373,48.491,4842268.0,4598557.0,,,
Burundi,1985-01-01,80.2180685358256,,25680.0,1274.0,8.91118526595474,,,,,,,,192.680062305296,3.80428683649425,6.59678082210115,,,,,,,,,,,,0.0,,2.7511726460413,1149979285.77347,,,,,,,,,,,48.338,17.172,48.541,4948024.0,4689688.0,,,
Burundi,1986-01-01,81.0747663551402,,25680.0,1274.0,9.53774085546028,,,,,,,,196.328115264798,1.67567567567547,16.9803375465518,,,,,,,,,,,,0.0,,2.80541315800684,1201725497.06578,,,,,,,,,,,47.762,17.269,48.164,5041706.0,4768597.0,,,
Burundi,1987-01-01,81.2694704049844,,25680.0,1274.0,12.7259935602555,,,,,,,,200.847702492212,7.11323763955337,15.9633910730591,,,,,,,,,,,,0.0,,2.64913991225016,1131466494.01101,,,,,,,,,,,47.474,17.569,47.516,5157769.0,4867902.0,,,
Burundi,1988-01-01,81.4641744548287,,25680.0,1274.0,11.7146166197257,,,,,,,,205.289719626168,4.48679769704177,8.22173811135184,,,,,,,,,,,,0.0,,3.14524514901215,1082403219.48787,,,,,,,,,,,47.248,20.561,43.04,5271840.0,4964492.0,,,
Burundi,1989-01-01,81.2694704049844,,25680.0,1274.0,9.68923011202182,,,,,,,,209.256113707165,11.6615998479958,-2.40262500458507,,,,,,,,,,,,0.0,,3.3495221333571,1113924130.41149,,,,,,,,,,,46.912,18.639,45.62,5373697.0,5048750.0,,,
Burundi,1990-01-01,81.0747663551402,10.7663551401869,25680.0,1274.0,12.8878156402646,,,,94.64,,187.6,1507.640349,213.543341121495,7.00216956651122,5.99714246808453,,,,,,,,,,,,0.0,,3.44871247254088,1132101252.51817,,,,,,,3.35932993888855,,,,46.545,19.067,44.86,5483793.0,5139904.0,,,
Burundi,1991-01-01,80.880062305296,10.4449376947041,25680.0,1274.0,14.3026218134412,,,,93.5,,229.6,1568.833158,217.867133956386,8.99693873494331,8.34847759842348,,,88.7936648764972,15.142662979358,23.0257010448423,,,,,,,0.0,,3.78627086474328,1167398478.3459,,,,,,,3.49365997314453,,,,46.128,19.393,44.227,5594828.0,5233682.0,,,
Burundi,1992-01-01,81.0747663551402,10.1235202492212,25680.0,1274.0,14.2939061120771,,,,94.27,,201.2,1563.647567,223.640381619938,1.82333333333308,7.83342951672532,,,103.991579904102,15.1227839627811,27.69193312738,,,,,,,0.0,,3.59563794790509,1083037670.60484,,,,,,,3.8058500289917,,,33.3,45.702,19.519,43.895,5743085.0,5361916.0,,,
Burundi,1993-01-01,80.880062305296,9.80210280373832,25680.0,1274.0,13.7940279741966,,,,93.98,,210.6,1545.279176,216.32476635514,9.67934658067928,5.59112035265415,,,117.630979428415,14.9289163092236,28.2540590208745,,,,,,,0.0,,3.7202758201085,938632612.026359,,,,,,,,,,,46.026,24.9,37.105,5555220.0,5176187.0,,,
Burundi,1994-01-01,80.7242990654206,9.48068535825545,25680.0,1274.0,11.7670444477384,,,,93.94,,210.6,1442.494285,217.539252336449,14.8528149833969,7.0908334336198,,,117.012589933937,15.6160547727238,25.1830169273105,,,,,,,0.0,,3.92111119751454,925030590.153683,,,,,,,4.565269947052,,,,39.132,18.937,44.08,5586408.0,5194577.0,,,
Burundi,1995-01-01,79.3224299065421,9.15926791277259,25680.0,1274.0,9.97420623578907,,,,93.73,,216.9,1491.162194,231.027375389408,19.2632536382538,-0.727268464698452,,,128.919219059812,16.6782065784591,23.6275593735149,,,,,,,0.0,,4.20907289936566,1000428393.88528,,,,,,,5.01511001586914,,,,44.504,18.823,44.059,5932783.0,5504970.0,,,
Burundi,1996-01-01,77.6090342679128,8.83785046728972,25680.0,1274.0,5.62567957564951,-0.68063485622406,0.340506970882416,,93.49,,223.3,1492.285426,230.938746105919,26.4367816091951,,,,144.097681489928,13.4389965792474,22.7156974534398,-1.6624231338501,0.187617555260658,,,,,0.000803592,,5.85688491874941,869033856.317093,-2.11674880981445,0.47480720281601,-1.41612029075623,0.320348232984543,-1.64146494865417,0.358660489320755,4.08324003219604,,,,43.858,18.599,44.373,5930507.0,5490938.0,-1.54957222938538,0.261457115411758,
Burundi,1997-01-01,76.01246105919,8.51643302180685,25680.0,1274.0,4.10632050995746,,,,93.39,,226.2,1540.330358,230.679984423676,31.1115898319695,,,,134.247082847141,11.4203617269545,,,,,,,,0.007979439,,6.35965296132281,972896267.915425,,,,,,,,,,,41.867,17.626,45.387,5923862.0,5472582.0,,,
Burundi,1998-01-01,74.493769470405,8.19501557632399,25680.0,1274.0,5.12443777729463,-0.681749761104584,0.324012994766235,3.9,93.25,,232.5,1566.03269,235.021028037383,12.5004107653378,3.54367365832104,,,151.277211394303,14.3476586706647,22.0782858570715,-1.6014848947525,0.302315533161163,,,,,0.015842776,,6.57227250690963,893770740.207416,-2.29753232002258,0.435220897197723,-1.37878561019897,0.296366184949875,-1.57517111301422,0.392262578010559,,,,42.3,41.346,16.646,46.552,6035340.0,5562773.0,-1.44287765026093,0.256089627742767,
Burundi,1999-01-01,73.481308411215,7.87359813084112,25680.0,1274.0,3.62802518816139,,,2.07094931602478,93.75,,233.8,1602.522949,240.661214953271,3.38542427340455,0.245048218192701,,,162.561440491875,13.5974418093983,20.647628458498,,,,,,,0.039204469,,6.25764365683521,808077223.365746,,,,,,,3.41744995117188,,,,42.005,15.965,47.528,6180180.0,5683541.0,,,
Burundi,2000-01-01,72.702492211838,7.55218068535826,25680.0,1218.0,5.35373307588474,-0.824704229831696,0.346905559301376,2.53827786445618,93.23,,262.6,1659.560708,245.62535046729,24.4320242102151,-16.6791975356856,,,,,,-1.41228187084198,0.331546425819397,,,,,0.077248447,,4.86240221311558,870486065.883137,-2.01407074928284,0.453906059265137,-1.56851708889008,0.291758239269257,-1.13642501831055,0.416249960660934,2.64547991752625,1.46507239,,,42.473,15.907,47.514,6307659.0,5787529.0,-1.48983597755432,0.235382616519928,
Burundi,2001-01-01,72.0794392523365,7.55218068535826,25680.0,1274.0,4.95600971057208,,,2.83210754394531,94.84,,210.2,1639.972123,251.780724299065,9.29618771341889,2.73290368762483,,,,,,,,,,,,0.106001245,,6.07173715802774,876794723.068586,,,,,,,2.90390992164612,1.69244206,,,42.882,15.316,48.431,6465729.0,5918664.0,,,
Burundi,2002-01-01,71.417445482866,7.55218068535826,25680.0,1274.0,6.08196503914516,-0.75989693403244,0.352838128805161,3.11739039421082,94.65,,218.1,1629.591737,258.915031152648,-1.3656800532806,18.2520363062058,,,,,,-1.50260782241821,0.259350627660751,,,,,0.118228412,,5.44167885941746,825394519.423728,-2.28477239608765,0.436297506093979,-1.39800202846527,0.290119260549545,-1.21429216861725,0.301608979701996,3.00493001937866,1.5355022,,,43.807,14.501,49.891,6648938.0,6071677.0,-1.16489124298096,0.178090989589691,
Burundi,2003-01-01,71.3785046728972,7.55218068535826,25680.0,1274.0,6.70097325943716,-0.874153017997742,0.270214706659317,3.40113353729248,95.76,,171.2,1616.499052,267.166900311526,10.6474645658306,5.61440230161237,,,,,,-1.49027299880981,0.298997640609741,,,,,0.201273197,,5.53343538949835,784654423.620476,-2.24483132362366,0.349641561508179,-1.48403012752533,0.288294583559036,-1.20160675048828,0.235744684934616,,1.35508084,,,44.485,13.984,50.857,6860846.0,6249682.0,-1.17799639701843,0.180878609418869,
Burundi,2004-01-01,71.9626168224299,7.55218068535826,25680.0,1274.0,11.188312883351,-0.978404879570007,0.234241724014282,3.69034385681152,96.04,,159.6,1675.793567,277.277881619938,8.17642937482053,4.51452118694419,,,,,,-1.23842835426331,0.220771551132202,,,,,0.349060462,,4.90326684339249,915257323.3961,-2.52275967597961,0.330648332834244,-1.47995054721832,0.256204545497894,-1.19196140766144,0.209878116846085,3.74496006965637,2.3681941,,,45.297,13.369,52.01,7120496.0,6469754.0,-1.28100097179413,0.187085792422295,
Burundi,2005-01-01,70.8333333333333,7.55218068535826,25680.0,1274.0,15.1169465816748,-0.957180440425873,0.220531150698662,3.20731707317073,96.01,,161.0,1734.091681,287.728738317757,13.2520699188224,-0.333712699963746,,,,,,-1.24252092838287,0.223866954445839,,,,,0.542142866,,4.43619004108442,1117113079.73645,-1.52337801456451,0.332869827747345,-1.12846672534943,0.195470079779625,-1.33777546882629,0.16159500181675,3.632159948349,2.06248069,,,46.03,12.841,53.023,7388874.0,6696167.0,-0.634234488010406,0.180518954992294,
Burundi,2006-01-01,70.9501557632399,7.55218068535826,25680.0,1274.0,18.5897396747843,-1.10150361061096,0.175695389509201,2.66,95.31,,191.6,1880.290385,298.216121495327,2.74542000214241,13.8331873120086,,,,,,-1.11087679862976,0.173911839723587,,,27.3,,0.65759259,,3.51171845179021,1273375078.44844,-1.42777347564697,0.283203154802322,-0.983238279819489,0.158444792032242,-1.18975520133972,0.167289555072784,,2.36401582,,33.4,46.38,12.366,53.869,7658190.0,6921702.0,-0.723143577575684,0.137862801551819,
Burundi,2007-01-01,71.0669781931464,7.55218068535826,25680.0,1274.0,15.700281679813,-1.16698491573334,0.180760532617569,4.65474510192871,95.29,,192.1,1952.851988,309.369509345794,8.41206285772544,7.91511085222448,,0.200680002570152,,,,-1.28052830696106,0.207045495510101,,,,,0.7,2.29,3.41459524778307,1356199387.42308,-1.377925157547,0.275160819292068,-1.0786669254303,0.158047318458557,-1.22842490673065,0.165584728121758,,2.46383238,,,46.525,11.871,54.727,7944609.0,7160953.0,-0.714045226573944,0.13169053196907,
Burundi,2008-01-01,71.183800623053,7.55218068535826,25680.0,1274.0,21.2242123616319,-1.08823239803314,0.177625119686127,4.8,95.15,,198.7,2084.470392,322.356269470405,24.4069510353914,-6.19483253957242,,0.154170006513596,,,,-1.13556611537933,0.197060361504555,,,,,0.81,,2.72089052653941,1611835857.04588,-1.63649833202362,0.276413589715958,-1.03810000419617,0.153338894248009,-1.2402960062027,0.162006080150604,5.19290018081665,1.55913818,,,46.562,11.316,55.71,8278109.0,7440530.0,-0.685290634632111,0.133417248725891,
Burundi,2009-01-01,71.3006230529595,7.55218068535826,25680.0,1274.0,12.7180358408531,-1.13256120681763,0.182373866438866,5.38613891601563,95.18,,198.1,2234.548495,339.14976635514,10.5554355299529,3.27455750170274,,0.140959993004799,,,,-1.06673920154572,0.188241526484489,,,,,0.9,,,1781455139.85931,-1.27144265174866,0.283778816461563,-1.15993535518646,0.148097321391106,-1.16774964332581,0.165809065103531,6.17194986343384,2.0807972,,,46.681,10.92,56.388,8709366.0,7805682.0,-0.689463794231415,0.137710466980934,
Burundi,2010-01-01,71.3785046728972,7.55218068535826,25680.0,1274.0,12.196008308416,-1.16890013217926,0.180070042610168,5.3,92.58,,323.3,2560.792699,355.397390965732,6.49326591473993,3.5541539819574,,0.137189999222755,,,,-1.12470984458923,0.196730896830559,0.342875510454178,,,,1.0,,,2032135192.01248,-1.6259593963623,0.273786127567291,-1.20540106296539,0.147758096456528,-1.12236869335175,0.159789994359016,6.77524995803833,1.9852922,,,46.691,10.538,57.081,9126605.0,8155352.0,-0.942692875862122,0.137585029006004,
Burundi,2011-01-01,71.690031152648,8.2196261682243,25680.0,1274.0,14.5151858389302,-1.20837116241455,0.171176791191101,6.15572309494019,91.66,,359.3,2782.874151,368.213901869159,9.5921660597967,4.49248695285009,,,,,,-1.08492064476013,0.197617024183273,,,,,1.11,,,2235820809.32006,-1.80720043182373,0.26718533039093,-1.15380430221558,0.143128797411919,-1.02037370204926,0.163416400551796,6.31925010681152,3.47107577,,,45.583,10.094,57.769,9455733.0,8423640.0,-0.927631795406342,0.136046200990677,
Burundi,2012-01-01,72.4299065420561,8.88707165109034,25680.0,1274.0,13.0173108907149,-1.46860635280609,0.167311057448387,6.5,91.47,,364.2,2863.239604,381.443886292835,18.1610453065451,0.0226856189418669,,0.107019998133183,,,,-1.30940592288971,0.191187039017677,,,,,1.219999945,1.61,2.5271777075949,2333341334.45753,-1.7047381401062,0.236767888069153,-1.08392977714539,0.139028936624527,-0.952941536903381,0.182507112622261,6.16777992248535,2.66949105,,,44.413,9.625,58.493,9795479.0,8698973.0,-0.894518375396729,0.128496497869492,5.10439560944391
Burundi,2013-01-01,73.481308411215,9.55451713395639,25680.0,1274.0,14.8951270679378,-1.42611384391785,0.16618375480175,6.9,91.11,,366.4,3244.959156,395.232749221184,7.93795807492418,6.6643715965697,,,,,,-1.07022106647491,0.171986401081085,,,,,1.264218111,,2.4824131147541,2451606632.29246,-1.35027754306793,0.242341712117195,-1.07643830776215,0.137999057769775,-0.900794625282288,0.182088539004326,5.99539995193481,1.54086971,64.8,38.6,43.402,9.178,59.235,10149577.0,8984203.0,-0.953051269054413,0.121338784694672,5.123365972623
Burundi,2014-01-01,74.5327102803738,10.2219626168224,25680.0,1274.0,12.6179837301487,-1.26783466339111,0.169625878334045,7.0,91.31,,364.8,3242.800609,408.680412772586,4.40535234185293,9.84057048451342,,,,,,-1.15071046352386,0.18268495798111,,,10.1,,1.4,2.565735,2.29794559090695,2705783329.80483,-0.784407138824463,0.207291051745415,-0.970426797866821,0.148488119244576,-0.733122706413269,0.183876052498817,6.78452014923096,2.78679872,,,42.356,8.798,59.868,10494913.0,9259032.0,-1.04256463050842,0.132534891366959,5.37403241808829
Burundi,2015-01-01,75.5841121495327,10.8894080996885,25680.0,1274.0,9.21600802219606,-1.28679203987122,0.162907302379608,7.89011478424072,91.18,,366.8,3247.309761,417.723831775701,5.54468891259779,-4.93706084453044,,,,,,-1.23677468299866,0.174996137619019,,,,,2.0,,2.13131991459474,3104003546.26497,-1.93744611740112,0.213819772005081,-1.18596768379211,0.147942051291466,-0.755148112773895,0.174020797014236,6.37133979797363,2.4195447,,,41.321,8.553,60.217,10727148.0,9431523.0,-1.27204144001007,0.13187912106514,4.29750739443945
Burundi,2016-01-01,76.6355140186916,10.8894080996885,25680.0,1274.0,10.8744046717592,-1.27832186222076,0.166243925690651,8.47799873352051,89.58,,442.0,3668.841788,424.584384735202,5.55768961400965,13.1373077077255,,,,,,-1.48354923725128,0.174763292074203,,,,50.135,2.2,2.509776,2.2431638636818,2644487776.50077,-1.96437513828278,0.219450056552887,-1.48484182357788,0.164192199707031,-0.854655146598816,0.176588982343674,4.69199991226196,2.34577584,,,39.479,8.18,60.793,10903327.0,9552623.0,-1.5554780960083,0.128070309758186,5.82391017787918
Burundi,2017-01-01,77.6869158878505,10.8894080996885,25680.0,1274.0,12.3256264450517,-1.31923758983612,0.164940357208252,9.3,88.19,,529.1,4289.286314,434.407827102804,16.0525353030392,3.00359677995969,,,,,,-1.3824896812439,0.182878509163857,0.38,,,54.1620833333333,2.660748535,,2.00270990259373,2723586962.84034,-2.00257396697998,0.228199601173401,-1.41499578952789,0.1558698117733,-0.871142566204071,0.179473727941513,4.76202011108398,2.1146853,,,38.124,7.772,61.553,11155593.0,9738163.0,-1.57584190368652,0.129273191094398,
Burundi,2018-01-01,78.7383177570093,10.8894080996885,25680.0,1274.0,12.5262483856929,-1.47806668281555,0.157380178570747,9.50929260253906,85.65,,664.9,4518.56764,447.565109034268,-2.81469807668465,18.1576757569898,,0.213119998574257,,,,-1.44970750808716,0.17827782034874,0.38957479596138,,,54.4941666666667,2.7,2.06,2.14941956621913,2667182199.51333,-1.57021856307983,0.225225403904915,-1.5139068365097,0.149668321013451,-1.00991177558899,0.175995960831642,5.07864999771118,2.16288042,,,37.011,7.648,61.688,11493472.0,9995643.0,-1.6694837808609,0.135234966874123,
Burundi,2019-01-01,79.7897196261682,10.8894080996885,25680.0,1274.0,,-1.49680662155151,0.161937028169632,9.83940029144287,84.84,,707.4,4215.238066,462.415809968847,-0.686772170797359,13.5659023938111,,,,,,-1.37477970123291,0.189522445201874,,166.0,,50.9133333333333,2.731443388,,2.8078168112503,2576518879.82353,-1.62499344348907,0.243729904294014,-1.45360052585602,0.152034908533096,-0.991803586483002,0.176391497254372,5.34668445587158,2.39167857,,,36.323,7.352,62.351,11874838.0,10287647.0,-1.72377049922943,0.126688688993454,
Burundi,2020-01-01,80.8411214953271,10.8894080996885,25680.0,1274.0,,-1.56294918060303,0.165560722351074,9.1,83.52,,713.466,4102.678292,475.865537383178,7.32110643415521,5.87779867236684,,,,,,-1.30227255821228,0.210117548704147,0.386170625686646,,,49.67625,3.787954422,,2.18591328366483,2649680261.43998,-1.54231476783752,0.247393816709518,-1.33961689472198,0.146900311112404,-1.06177186965942,0.185804694890976,5.32158517837524,2.40413046,,37.5,35.603,7.562,61.566,12220227.0,10545078.0,-1.52686941623688,0.129375174641609,
Burundi,2021-01-01,81.892523364486,10.8894080996885,25680.0,,,-1.59939134120941,0.1865553855896,10.2338275909424,83.25,,,,488.754400311526,8.40453845076341,4.00087067744541,,,,,,-1.35740172863007,0.227250605821609,,,,47.5375,5.804921577,,2.04300976329884,2775798697.47186,-1.25835752487183,0.248921230435371,-1.31259334087372,0.159726619720459,-1.00198709964752,0.180836975574493,4.87114191055298,,,,34.842,7.474,61.663,12551213.0,10786763.0,-1.40298771858215,0.129182487726212,
Burundi,2022-01-01,,,,,,-1.518141746521,0.189308002591133,,,,,,,18.8008786664945,-5.54308023707614,,,,,,-1.26284074783325,0.225951656699181,,,,50.6641666666667,,,2.76041457754835,3338722827.66241,-1.18886947631836,0.248592063784599,-1.27713978290558,0.163136765360832,-0.947485685348511,0.192874446511269,,,,,,,,12889576.0,11031286.0,-1.38799297809601,0.128366053104401,
Burundi,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.842,18.469,49.411,209849.0,174848.0,,,
Cabo Verde,1961-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,53.297270471464,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.323,17.847,49.953,214788.0,178386.0,,,
Cabo Verde,1962-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,54.9588089330025,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.943,17.338,50.392,221484.0,183336.0,,,
Cabo Verde,1963-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,56.7776674937965,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.239,16.815,50.894,228814.0,188765.0,,,
Cabo Verde,1964-01-01,16.1290322580645,,4030.0,228.0,,,,,,,,,58.6506203473945,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.578,16.357,51.345,236362.0,194320.0,,,
